reg_no,generic_name,brand_name,dosage,pack_size,pack_type,manufacturer,country,agent,reg_date,schedule,validation,dossier_no
M015008,TOLTERODINE TARTRATE TABLETS 1MG,***,TABLETS,100'S,PLASTIC JAR,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd,2022-11-26,II B,Full,NP1771M
M015946,TOLTERODINE TARTRATE TABLETS 2MG,ROLITEN,TABLET,1X10'S,BLISTER,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2024-03-29,II B,Full,MEDREG519
M009597,TOLVAPTAN TABLETS 15MG,TOLVAT 15,TABLETS,1X4'S,ALU ALU BLISTER,MSN Laboratories Ltd,INDIA,Axia (Pvt) Ltd,2022-01-27,II B,Full,23540
M015256,TOLVAPTAN TABLETS 30MG,TOLVAT 30,TABLETS,1X4'S,ALU ALU BLISTER,MSN Laboratories Private Limited,INDIA,Axia (Pvt) Ltd,2022-03-02,II B,Full,23541
M010918,TOPIRAMATE TABLETS 25MG,TOPIROL 25,TABLETS,5X10'S,BLISTER,Sun Pharmaceutical industries,INDIA,Emerchemie NB (Ceylon) Ltd,2022-07-07,II B,Full,R3439M
M013163,TOPIRAMATE TABLETS IP 25MG,TOPORE 25,FILM COA TABLETS,2X5X10'S & 10X10'S,ALU ALU BLISTER,Pharmafabrikon,INDIA,Novachem Lanka (Pvt) Ltd,2024-02-15,IIB,Full,R4483M
M013420,TOPIRAMATE TABLETS IP 50MG,TOPORE 50,TABLET,"10X10'S,2X5X10'S", ALU-ALU BLISTER,Pharmafabrikon,INDIA,Novachem Lanka (Pvt) Ltd,2024-05-10,IIB,Full,R4371M
M009217,TOPIRAMATE TABLETS USP  50MG,TOPVEX 50,TABLETS,6X10'S,BLISTER,West Coast Pharmaceurical works Ltd,INDIA,AV Global  Impex (Pvt) Ltd,2021-10-14,II B,Full,NP3037M
M013006,TOPIRAMATE TABLETS USP  50MG,TOPIROL-50,TABLET,"30'S,60'S,3X10'S",HDPE BOTT& COLD BLIS,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,Emerchemie NB (Ceylon) Ltd,2023-12-14,IIB,Full,R4289M
M014157,TOPIRAMATE TABLETS USP 100MG,TOPIROL 100,TABLET,5X10'S,BLISTER,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,Emerchemie NB (Ceylon) Ltd,2023-10-21,II B,Full,NP4455M
M013977,TOPIRAMATE TABLETS USP 25MG,TOMIGRANE,TABLETS,"6X10'S, 1X10'S",ALU PVC PVDC BLISTER,SEARLE PAKISTAN LIMITED,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2024-05-15,II B,Full,NP5163M
M013609,TOPIRAMATE TABLETS USP 25MG,EPIMATE 25,TABLET,10X10'S,ALU ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Edna Medicals (Pvt) Ltd,2024-05-20,II B,Full,NP4558M
M016460,TOPIRAMATE TABLETS USP 25MG,NEUROTOP 25,TABLETS,10X10'S,ALU ALU BLISTER,The Madras Pharmaceuticals,INDIA,Pharma Associates,2025-04-10,II B,Full,MEDREG173
M017175,TOPIRAMATE TABLETS USP 25MG,TOPIRAM 25,TABLETS,HDPE BTTLE 60'S,HDPE BOTTLE,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-10-22,II B,Full,NP2573M
M009537,TOPIRAMATE TABLETS USP 25MG,TOPVEX 25,TABLETS,6X10'S,ALU ALU BLISTER,West Coast Pharmaceurical works Ltd,INDIA,AV Global  Impex (Pvt) Ltd,2021-11-28,II B,Full,NP3030M
M017610,TOPIRAMATE TABLETS USP 50MG,TOPIRAM 50,TABLETS,60'S,HDPE BOTTLE,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-09-02,II B,Full,MEDREG561
M014350,TOPIRAMATE TABLETS USP 50MG,TOMIGRAIN,TABLET,6X10'S,ALU PVC BLISTER,SEARLE PAKISTAN LIMITED,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2024-05-15,II B,Full,NP5168M
M015813,TORASEMIDE TABLETS 5 MG,TORAS DENK 5,TABLETS,3X10'S,PVC PE PCTFE ALU BLI,Denk Pharma GmbH & Co.,GERMANY,Sunshine Healthcare lanka Ltd,2025-01-08,II B,Full,25165 NCE
M013135,TORSEMIDE TABLETS USP 10MG,DYTOR 10,TABLETS,2X10'S,ALU ALU BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd,2024-03-18,II B,Full,MEDREG00050
M010851,TRAMADOL CAPSULE IP 50MG,***,CAPSULES,100'S 10X10'S,"HDPE CON,PVC PVDC BL",State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***,2022-10-20,II B,Full,NP3877M
M012815,TRAMADOL CAPSULES BP  50MG,TRAMAZAC,HARD GELATIN CAPSULE,10X10'S,ALU PVC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd,2023-12-19,IIC,Full,NP5216M
M011159,TRAMADOL HYDROCHLORIDE INJECTION 50MG/ML,URGENDOL,INJECTION,5X1 ML & 5X2ML,CLE.GLASS AMPOULE,Win Medicare (Pvt) Ltd,INDIA,Robert Hall & Co Ltd,2022-12-13,II B,Full,R3918M
M016413,TRAMADOL HYDROHLORIDE INJECTION 50MG/ML,***,SOLUTION FOR INFUSION,2ML X 10'S,USP TY1GLASS AMPOULE,Steril Gene Life Sciences (Pvt) Ltd,INDIA,Unity Pharma Lanka (Pvt) Ltd,2022-01-14,II B,Full,NP2104M
M016892,TRAMADOL INJECTION 50MG/ML,CITRAMA,INJECTION,10PER PACK x2ml AMP,AMBER USP TYP1 AMP,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-06-18,II C,Full,R493M
M013254,TRANEXAMIC ACID 500MG BP TABLETS,TRANLOK 500,TABLET,"3X10'S, 10X10'S",ALU PVC BLISTER,ARISTO PHARMACEUTICALS (PVT) LTD,INDIA,R N Vision Pharma (Pvt) Ltd,2023-07-20,IIB,Full,NP3473M
M013639,TRANEXAMIC ACID CAPSULES 250MG,TRANSAMIN,CAPSULES,10X10'S,BLISTER,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd,2024-06-05,II B,Full,R4542M
M013873,TRANEXAMIC ACID CAPSULES 250MG,HAEMIC,CAPSULES,10X10'S,ALU PVC BLISTER,Genix Pharma (Pvt ) Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2024-05-16,II B,Full,NP5913M
M012969,TRANEXAMIC ACID CAPSULES 500MG,TRANSMIN,HARD GELATIN CAPSULE,20'S,BLISTER ALU PVC,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd,2022-05-21,II B,Full,NP2587M
M015849,TRANEXAMIC ACID CAPSULES 500MG,INTRAX,CAPSULES,2X10'S,ALU PVC BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd,2024-12-05,II B,Full,R4863M
M012968,TRANEXAMIC ACID CAPSULES 500MG,TRANEX 500,CAPSULES,5X4'S,ALU PVC BLISTER,ATCO Laboratories (Pvt) Ltd,PAKISTAN,Morison Limited,2022-07-08,IIB,Full,MEDREG01285
M013416,TRANEXAMIC ACID CAPSULES 500MG,TRANERIGHT,CAPSULES,"10X10'S,100'S","ALU PVC BLIS,HDPE BO",Alvita Pharma (Pvt) Ltd,INDIA,Chamee Chemist,2024-05-11,IIB,Full,R4789M
M013926,TRANEXAMIC ACID CAPSULES 500MG,XAMIC,CAPSULES,"10X10'S, 2X10'S",ALU PVC BLISTER,Renata Limited,BANGLADESH,Emerchemie NB (Ceylon) Ltd,2024-05-30,II B,Full,R4144M
M017325,TRANEXAMIC ACID CAPSULES JP 500MG,MAXNA,CAPSULE,2'S & 2X10'S,ALU PVC BLISTER,AGP Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2025-09-11,IIB,Full,R4991M
M014708,TRANEXAMIC ACID INJECTION BP 500MG/5ML,TRANAMIC,INJECTION,5ML X 05 PACK,CLEAR GLASS,Gufic Biosciences Pvt Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2022-11-28,II B,Full,NP3325M
M010670,TRANEXAMIC ACID INJECTION BP 500MG/5ML,MAXNA,INJECTION,"5MLX1'S,10'S",GLASS AMPOULS,AGP (Pvt) Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2022-11-27,II B,Full,NP624M
M015468,TRANEXAMIC ACID INJECTION BP 500MG/5ML,TRANSIC INJECTION,INJECTION,5MLX2X5,GLASS AMPOULE,"Surage Laboratories Pvt. Ltd,",PAKISTAN,George Steuart Health Pvt Ltd,2024-12-11,II B,Full,NP2910M
M015677,TRANEXAMIC ACID INJECTION JP 500MG/5ML,TRANSAMIN,INJECTION,10X5ML,GLASS AMP,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd,2025-01-07,II B,Full,NP2443M
M013591,TRANEXAMIC ACID TABLETS BP 500MG,TRENAXA 500,TABLET,5X6'S,ALU ALU STRIPS,Macleods Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd,2024-05-14,II B,Full,R4103M
M013544,TRANEXMIC ACID CAPSULES 500 MG,HAEMIC,CAPSULES,2X10'S 3X10'S,ALU ALU BLISTER,Genix Pharma (Pvt ) Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2024-05-13,II B,Full,R4391M
M013903,TRASTUZUMAB  LYOPHILIZED POWDER FOR INJECTION 440 MG,HERCEPTIN,POWDER FOR INJECTION,1.5ML PEP,GLASS VIAL,Genentech Inc,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2024-05-20,II B,Full,R4750M
M015915,TRASTUZUMAB FOR INJECTION  (rDNA ORIGIN) 440MG/VIAL,HERTRAZ 440,POWDER FOR SOLUTION FOR INJECTION,1 VIAL TRASTUZUMAB+,USP TY 1 GLASS VIAL,Biocon Biologics Limited,INDIA,Markss HLC (Pvt) Ltd,2024-12-12,II B,Full,R4946M
M013928,TRASTUZUMAB INJECTION (POWDER FOR CONCENTRATE SOLUTION FOR INFUSION) 150MG,HERCEPTIN 150 MG,INJECTION,1 VIAL,TY 1 GLASS VI,Roche Diagnostics GmbH,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2022-11-15,II B,Full,NP4147M BTP
M013905,TRASTUZUMAB INJECTION (POWDER FOR CONSTITUTIONS FOR INFUSION) 440MG,HERCEPTIN 440 MG,INJECTION,1 VIAL,TY 1 GLASS VIAL,Genentech Inc,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2024-05-13,II B,Full,R4724M BTP
M012776,TRASTUZUMAB POWDER FOR CONCENTRATE FOR INFUSION 440MG,HERZUMA 440,POWDER FOR INFUSION,440MG+20ML IN 1VIAL,TYPE 1 GLASS VIAL,Celltrion Inc,KOREA,George Steuart Health Pvt Ltd,2023-11-15,II B,Full,NP4096M BTP
M015629,TRASTUZUMAB POWDER FOR CONCENTRATE FOR SOLUTION FOR IV INFUSION 150MG,ARYO TRUST,POWDER FOR CONCENTRATE FOR SOLUTION FOR IV INFUSION,1 CLEAR GLS VIAL,CLEAR GLS VIAL,AryoGen Pharmed,IRAN,Cliniqon Biotech Pvt. Ltd,2024-12-11,II B,Full,R4989M
M016102,TRASTUZUMAB POWDER FOR CONCENTRATE FOR SOLUTION FOR IV INFUSION 440 MG + BACTERIOSTATIC WATER FOR INJECTION,ARYO TRUST,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,1/PACK+1 VIAL INJECT,GLASS VIAL,AryoGen Pharmed,IRAN,Cliniqon Biotech Pvt. Ltd,2025-03-11,II B,Full,R5010M BTP
M016055,TRASTUZUMAB POWDER FRO CONCENTRATE FOR SOLUTION FOR INFUSION 150MG,HERZUMA 150,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,20ML VIALX50MG,TY1 BOROSILICATE VIA,Celltrion Inc,KOREA,George Steuart Health Pvt Ltd,2024-02-15,II B,Full,NP4101M BTP
M016784,TRAVOPROST 40MCG/ML + TIMOLOL 5MG/ML EYE DROP,DUO TRAV,OPHTHALMIC SOLUTION,1'S (2.5ML),"SPP,LDPE BOTTLE",NOVARTIS MANUFACTURING NV,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2022-07-02,II B,Full,MEDREG305
M016819,TRAVOPROST EYE DROPS 40MCG /ML,TRAVATAN,EYE DROPS,2.5ML,PLAS.DROPPER BOTTLE,NOVARTIS MANUFACTURING NV,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2023-05-18,II B,Full,R4193M
M013707,TRAVOPROST OPHTHALMIC SOLUTION USP 0.004% W/V,AVATAN,OPHTHALMIC SOLUTION,3ML,LDPE DROP BOTTLE,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd,2022-03-13,II B,Full,NP3437M
M010061,TRETINOIN CREAM USP 0.025% W/W,TRETIN-A,CREAM,15G TUBE/PACK,COLL.ALU.TUBE,Astron (Pvt) Ltd,SRI LANKA,***,2022-07-21,II B,Full,NP2791M LMP
M016754,TRETINOIN SOFT GELATINE CAPSULE 10MG,VESANOID,SOFT GELATIN CAPSULES,100's glass bottle,AMBER COLOUR,Cattalent Germany Eberbach GmbH,GERMANY,A Baur & Co  (Pvt) Ltd,2022-08-19,IIC,Full,R1454M
M016476,TRIAMCINOLONE ACETONIDE DENTAL PASTE USP 0.1% W/W,ORAGEL,DENTAL PASTE,5 G TUBE/PACK,ALU. COLLAP. TUBE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2025-05-04,II B,Full,R5109M
M013245,TRIAMCINOLONE ACETONIDE INJECTABLE SUSPENSION USP 40MG/ML,TRLAM INJECTION,INJECTION,1MLX10,GLASS VIAL,Shin Poong Pharmaceuticals Co Ltd,KOREA,Pharma Associates,2022-08-13,IIB,Full,MEDREG727
M013165,TRIAMCINOLONE ACETONIDE NASAL SPRAY BP  0.055%,NOSOLONE AQ,NASAL SPRAY,15ML/120 METERED ACT,WHITE HDPE BOTT. M.D,Remington pharmaceutical Industries (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd,2024-02-02,IIB,Full,R4196M
M013288,TRIAMCINOLONE ACETONIDE NASAL SPRAY BP 55MCG,TRISPRAY,NASAL SPRAY,120 SPRAYS,AMBER GLASS BOTTLE,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC,2024-02-10,IIB,Full,R4473M
M009804,TRIAMCINOLONE ACETONIDE OROMUCOSAL PASTE 0.15 W/W,ORREPASTE,OROMUCOSAL PASTE,5G,COLLAP.ALU.TUBE,Hoe Pharmaceuticals SDN BHD,MALAYSIA,Indoscan (Pvt) Ltd,2022-02-02,II B,Full,MED1396
M010039,TRIAMCINOLONE AETONIDE DENTAL PASTE USP 0.1% W/W,TRIOPLAST,DENTAL PASTE,5G TUBE,LAMI TUBE,ICPA Health Products Ltd,INDIA,George Steuart Health Pvt Ltd,2022-05-28,II B,Full,NP1971M
M010128,TRIFLUOPERAZINE TABLETS BP 5MG,***,TABLETS,1000'S,HDPE JAR,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-08-07,II B,Full,R3444M
M017328,TRIHEXYPHENIDYL TABLETS BP 2MG,***,TABLETS,1000'S,HDPE BOTTLE,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***,2022-09-27,II B,Full,R3507M LMP
M016372,TRIPTORELIN ACETATE INJECTION 0.1MG,DECAPEPTYL 0.1MG,SOLUTION FOR INJECTION,"1ML, PFSY",PRE FILLED SYRINGE,Ferring GMBH,GERMANY,Sunshine Healthcare lanka Ltd,2024-11-09,II B,Full,R4844M
M010348,TROPICAMIDE & PHENYLEPHRINE EYE DROPS-5ML,***,EYE DROPS,5ML,White Plastic Bottle,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-05-21,II B,Full,NP3572M
M014986,TROPICAMIDE 0.8% W/V WITH PHENYLEPHRINE 5% W/V EYE DROPS,AUROMIDE PLUS,EYE DROPS,5ML BOTTLE PACK,LDPE DROPPER BOTTLE,Aurolab,INDIA,Lenstech Innovations Pvt Ltd,2024-10-18,II B,Full,NP3152M
M010099,TROPICAMIDE BP 0.8% & PHENYLEPHRINE HYDROCHLORIDE BP 5% EYE DROPS,TROPIGEN PLUS,EYE DROPS,5ML,PLASTIC DROPPER BOTT,General Pharmaceuticals Ltd,BANGLADESH,George Steuart Health Pvt Ltd,2022-05-09,II B,Full,NP1431M
M011487,TROPICAMIDE OPHTHALMIC SOLUTION USP 1.0%,TROPIC,OPHTHALMIC SOLUTION,15ML BOTTLE/PACK,DROPPER BOTTLE,Sante (Private) Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2022-09-26,II B,Full,NP1658M
M014950,TROPICAMIDE OPTHALMIC SOLUTION USP 1% W/V,TROPICACYL,EYE DROPS,5ML,Opaque Plastic Bottl,Sunway Rohto Pharmaceutical Pvt Ltd,INDIA,Yaden International (Pvt) Ltd,2022-05-24,II B,Full,NP1328M
M015310,TUBERCULIN PURIFIED PROTEIN DERIVATIVE FOR HUMAN USE 5TU/0.1ML,PPD TUBERCULIN MAMMALIAN,SOLUTION FOR INJECTION,20'S,VIALS,"BB-NCTPD Ltd,",BUlGARIA,Henlleys Group (Pvt) Ltd,2024-12-03,II B,Full,R4310M
M012768,TYPHOID POLYSACCHARIDE VACCINE BP,TYPBAR,INJECTION,2.5ML MULTI-DOSE VIA,USP TYPE 1 GLS VIAL,Bharat Biotech International Ltd,INDIA,Gulf Pharma (Pvt) Ltd,2021-12-24,II B,Full,NP2937M VAC
M015979,TYPHOID VI CONJUGATE VACCINE,TYPBAR TCV,INJECTION,0.5ML VIAL,USP TY 1 GLS VIAL,Bharat Biotech International Ltd,INDIA,Gulf Pharma (Pvt) Ltd,2024-12-06,II B,Full,NP4432M VAC
M016117,TYPHOID VI CONJUGATE VACCINE 2.5ML (MULTI DOSE VIAL),TYPBAR TCV,INJECTION,2.5ML VIAL/PACK,USP TY 1 GLS VIAL,Bharat Biotech International Ltd,INDIA,Gulf Pharma (Pvt) Ltd,2024-12-06,II B,Full,NP4331M VAC
M014215,UREA CREAM 12% W/W,COTARYL CREAM,CREAM,50 G,HDPE JAR,FDC LIMITED,INDIA,Sunshine Healthcare lanka Ltd,2024-06-13,II B,Full,NP4661M
M013055,UREA CREAM BP 10%  W/W,***,CREAM,20g,Alumi- Colla Tube,Kotra Pharma (M) SDN BHD,MALAYSIA,Sunshine Healthcare lanka Ltd,2024-01-23,II B,Full,NP3496M
M014252,UROFOLLITROPIN FOR INJECTION BP 75 IU,FOSTINE 75,INJECTION,1'S,USP TY 1+2ML NACL IN,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2023-06-26,II B,Full,R4213M BTP
M009684,URSODEOXYCHOLIC ACID CAPSULES  BP 250MG,TRIPTOR 250,CAPSULES,10'S,ALU PVC BLISTER,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,CIC Holdings PLC,2022-05-15,II B,Full,NP2335M
M014811,URSODEOXYCHOLIC ACID CAPSULES  BP 500MG,URSO,CAPSULES,1X10'S,ALU PVC BLISTER,AGP Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2024-09-05,II B,Full,NP5777M
M017383,URSODEOXYCHOLIC ACID TABLETS BP 150MG,***,TABLETS,10X10'S &100'S,ALU ALU BLISTER &,Treffer Pharmaceuticals,INDIA,Yaden International (Pvt) Ltd,2022-11-05,II B,Full,NP1848M
M011145,URSODEOXYCHOLIC ACID TABLETS BP 150MG,UDIHEP,TABLETS,10X5'S,BLISTER,Win Medicare Ltd,INDIA,Robert Hall & Co Ltd,2022-12-12,II B,Full,R3982M
M010953,URSODEOXYCHOLIC ACID TABLETS BP 300MG,UDIHEP FORTE,TABLETS,10X5'S,BLISTER,Win Medicare Ltd,INDIA,Robert Hall & Co Ltd,2022-11-29,II B,Full,R3881M
M012820,URSODEOXYCHOLIC ACID TABLETS IP 300MG,UDILIV,TABLETS,5X3X15'S,BLISTER PACK,Abbott India Ltd,INDIA,Sunshine Healthcare lanka Ltd,2023-12-20,II B,Full,R3140M
M013138,URSODEXYCHLOLIC ACID TABLETS BP 300MG,URSOVIC 300,TABLETS,3X10'S,ALU PVC BLISTER,Bio Pharma Limited,BANGLADESH,Truvic Private Ltd,2024-01-31,II B,Full,NP3586M
M014471,URSODIOL CAPSULES USP 250MG,URSODIL 250,CAPSULES,10X10'S,BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2024-08-07,II B,Full,R4655M
M015558,USTEKINUMAB CONCENTRATE FOR SOLUTION FOR INTRAVENOUS INFUSION 130MG/26ML,STELARA,CONCENTRATE FOR SOLUTION FOR INFUSION,1 VIAL PER PACK,TY 1 CLEAR GLS VIAL,Cilaga AG,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2024-06-20,II B,Full,NP4062M NCE BTP
M016050,USTEKINUMAB SOLUTION FOR INJECTION 45MG/0.5ML,STELARA,SOLUTION FOR INFUSION,1'S,PFSY,Cilag AG Hechstrase,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2025-02-25,II B,Full,NP2180M NCE BTP
M015499,USTEKINUMAB SOLUTION FOR INJECTION 90MG/ML,STELARA,SOLUTION FOR INJECTION,1's (PFS),PREFILLED OF INJECTI,Cilag AG Hechstrase,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2024-12-03,II B,Full,NP2181M NCE BTP
M012477,VALGANCICLOVIR TABLETS 450MG,VALCYTE,TABLETS,"60'S, FILM COTED",GLASS bottle,"Patheon Inc,",GERMANY,A Baur & Co  (Pvt) Ltd,2022-03-12,II B,Full,R2909M
M011835,VALGANCICLOVIR TABLETS USP 450MG,VIRALGEN,TABLETS,60'S,HDPE JAR,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2023-02-22,II B,Full,NP1135M LMP
M013478,VALGANCICLOVIR TABLETS USP 450MG,VALGAN,TABLET,1X4',ALU PVC PVDC BLISTER,Cipla Limited,INDIA,Breathe Free Lanka (Pvt) Ltd,2024-03-18,II B,Full,NP1944M
M016712,VALGANCICLOVIR TABLETS USP 450MG,VAGACYTE,TABLETS,5X2'S,BLISTER,Panacea Biotech Pharma Ltd,INDIA,Markss HLC (Pvt) Ltd,2025-06-17,IIB,Full,R5183M
M010644,VALSARTAN 160MG+ HYDROCHLOROTHIAZIDE 12.5MG,CO-DIOVAN,FILM COATED TABLETS,2X14'S,ALU ALU BLISTER,Novartis Pharma S.P.A.,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2022-04-07,II B,Full,MEDREG244
M010409,VALSARTAN TABLETS 160MG,DIOVAN 160,TABLETS,28'S,ALU PVDC BLISTER,"Siegfried Barbera SL,",SWITZERLAND,A Baur & Co  (Pvt) Ltd,2022-05-09,II B,Full,R1759M
M009483,VALSARTAN TABLETS 80MG,DIOVAN 80,FILM COATED TABLETS,28'S,ALU PVC BLISTER,"Siegfried Barbera SL,",SWITZERLAND,A Baur & Co  (Pvt) Ltd,2022-02-15,II B,Full,R3445M
M012408,VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 1000MG,VANSAFE-CP 1G,POWDER FOR INJECTION,20ML VIAL(1'S),USP TY 111 GLS VIAL,VHB Medi Sciences Ltd,INDIA,Yaden International (Pvt) Ltd,2022-07-13,II B,Full,NP2996M
M011894,VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 1G,VANBACT-1G,INJECTION,01 VIAL+2 AMP,GLS VIAL &GLSAMP,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd,2022-06-02,II B,Full,NP1553M
M013808,VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG,VANSAFE-CP,POWDER FOR INJECTION,10ML,GLASS VIAL USP TY 1,VHB Medi Sciences Ltd,INDIA,Yaden International (Pvt) Ltd,2024-06-07,II B,Full,NP2997M
M016943,VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG,***,POWDER FOR INJECTION,1'S,GLASS VIAL,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-09-26,II B,Full,22394
M010939,VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG,VAMOCIN,POWDER FOR INJECTION,10ML,USP TY 1 GLS VIAL,Gufic Biosciences Pvt Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2022-03-24,II B,Full,MEDREG419
M016517,VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG,VANBACT,LYOPHILIZED POW INJECTION,1 VIAL/AMPOULE,USP TY 1VIAL,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd,2025-05-19,II B,Full,NP1554M
M015931,VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG,VANCONEX-CP,POWDER FOR INJECTION,SINGLE VIAL PACK,GL VIAL,Venus Remedies,INDIA,Yaden International (Pvt) Ltd,2022-02-24,II B,Full,R10923
M017257,VANCOMYCIN HYDROCHLORIDE INJECTION USP 1G,VAMOCIN,POWDER FOR INJECTION,01 VIAL+WFI,USP TY 1 CLEAR GL VI,Gufic Biosciences Pvt Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2022-07-15,II B,Full,NP2322M
M017225,VARICELLA VACCINE (OKA STRAIN ) LIVE ATTENUATED 2000 PFU,VARILRIX,POWDER & SOLVENT FOR SOLUTION FOR INJECTION,1 DOSE(0.5ML),VIAL+PRE FILLED SYRI,GlaxoSmithkiline Biologicals S.A,BELGIUM,A Baur & Co  (Pvt) Ltd,2025-07-13,IIB,Full,R5227M BTP
M016182,VARICELLA VACCINE LIVE INJECTION,***,POWDER FOR INJECTION,01 DOSE +1 VIAL,2M+0.5ML DILUE+1PFSY,CHANGCHUN  Keygen  Biological Products Co Ltd,CHINA,Ceyoka (Pvt) Ltd,2025-03-20,II B,Full,NP5384M VAC BTP
M011908,VASOPRESSIN  INJECTION USP 20 IU/ML,***,INJECTION,01'S/PACK,USP TYPE 1 GLASS VIA,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-11-28,II B,Full,NP2949M
M017259,VASOPRESSIN  INJECTION USP 20 UNITS/ML,VASMED,INJECTION,1MLX 5'S,USP TY 1 GLS AMPOULE,United Biotech (P) Limited,INDIA,KLINTAS(PVT)LTD,2023-01-16,II B,Full,R3907M
M014214,VECURONIUM BROMIDE FOR INJECTION BP 10MG,GUFIVEC 10,POWDER FOR INJECTION,10ML /PACK,USP TY 1 GLS VIAL,Gufic Biosciences Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2024-07-29,II B,Full,NP2431M
M011988,VENLAFAXINE EXTENDED RELEASE CAPSULES USP  37.5MG,VENIZ  XR 37.5,CAPSULES,3X10'S,ALU ALU STRIP,Sun Pharmaceutical industries,INDIA,Emerchemie NB (Ceylon) Ltd,2023-04-12,II B,Full,NP4032M
M011453,VENLAFAXINE HYDROCHLORIDE EXTENDED RELEASE CAPSULES USP 37.5MG,VENLIFT OD 37.5,HARD GELATINE CAPSULES,10X10'S,PVC PVDC ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-09-25,II B,Full,R3780M
